CODI_PROVINCIA,PROVINCIA,CODI_MUNICIPI,MUNICIPI,ESTACIO,CODI_CONTAMINANT,ANY,MES,DIA,H01,V01,H02,V02,H03,V03,H04,V04,H05,V05,H06,V06,H07,V07,H08,V08,H09,V09,H10,V10,H11,V11,H12,V12,H13,V13,H14,V14,H15,V15,H16,V16,H17,V17,H18,V18,H19,V19,H20,V20,H21,V21,H22,V22,H23,V23,H24,V24
08,Barcelona,019,Barcelona,050,8,2025,2,12,34,V,46,V,46,V,41,V,38,V,36,V,39,V,50,V,64,V,71,V,71,V,65,V,60,V,31,V,15,V,16,V,20,V,18,V,13,V,34,V,38,V,15,V,28,V,22,V
08,Barcelona,019,Barcelona,050,8,2025,2,13,16,V,18,V,14,V,12,V,15,V,17,V,19,V,39,V,39,V,24,V,18,V,14,V,17,V,23,V,30,V,27,V,39,V,41,V,38,V,27,V,41,V,41,V,39,V,40,V
08,Barcelona,019,Barcelona,050,8,2025,2,14,43,V,42,V,37,V,25,V,18,V,22,V,20,V,37,V,42,V,36,V,36,V,22,V,22,V,10,V,9,V,12,V,17,V,19,V,16,V,18,V,,N,,N,,N,,N
08,Barcelona,019,Barcelona,043,8,2025,2,11,58,V,60,V,59,V,34,V,32,V,24,V,71,V,76,V,63,V,46,V,36,V,32,V,34,V,31,V,25,V,27,V,27,V,35,V,46,V,44,V,41,V,41,V,37,V,37,V
08,Barcelona,019,Barcelona,043,8,2025,2,12,28,V,36,V,32,V,29,V,51,V,58,V,54,V,68,V,70,V,82,V,63,V,67,V,55,V,54,V,40,V,35,V,33,V,36,V,50,V,59,V,52,V,35,V,37,V,36,V
08,Barcelona,019,Barcelona,043,8,2025,2,13,28,V,15,V,17,V,20,V,28,V,23,V,30,V,40,V,55,V,45,V,28,V,25,V,18,V,16,V,16,V,26,V,38,V,50,V,35,V,30,V,39,V,29,V,30,V,17,V
08,Barcelona,019,Barcelona,043,8,2025,2,14,16,V,15,V,17,V,41,V,37,V,38,V,32,V,52,V,57,V,52,V,53,V,59,V,41,V,49,V,34,V,42,V,62,V,79,V,80,V,84,V,,N,,N,,N,,N
08,Barcelona,019,Barcelona,044,8,2025,2,11,33,V,34,V,32,V,23,V,13,V,19,V,51,V,58,V,72,V,53,V,44,V,43,V,44,V,37,V,25,V,32,V,33,V,43,V,44,V,41,V,42,V,40,V,34,V,42,V
08,Barcelona,019,Barcelona,044,8,2025,2,12,53,V,24,V,12,V,16,V,40,V,29,V,46,V,58,V,70,V,73,V,60,V,71,V,59,V,72,V,47,V,60,V,61,V,48,V,40,V,50,V,38,V,27,V,40,V,24,V
08,Barcelona,019,Barcelona,044,8,2025,2,13,17,V,12,V,11,V,19,V,29,V,25,V,27,V,44,V,53,V,32,V,38,V,27,V,20,V,16,V,19,V,23,V,34,V,48,V,41,V,33,V,31,V,35,V,23,V,31,V
08,Barcelona,019,Barcelona,044,8,2025,2,14,25,V,39,V,38,V,26,V,20,V,20,V,27,V,39,V,40,V,36,V,51,V,45,V,37,V,44,V,32,V,54,V,60,V,70,V,57,V,61,V,,N,,N,,N,,N
08,Barcelona,019,Barcelona,058,8,2025,2,11,3,V,5,V,3,V,2,V,2,V,3,V,3,V,24,V,13,V,10,V,12,V,6,V,14,V,11,V,10,V,9,V,8,V,9,V,10,V,7,V,4,V,3,V,6,V,9,V
08,Barcelona,019,Barcelona,058,8,2025,2,12,7,V,3,V,2,V,3,V,2,V,3,V,2,V,2,V,15,V,14,V,12,V,14,V,10,V,27,V,37,V,13,V,12,V,11,V,12,V,8,V,6,V,16,V,11,V,3,V
08,Barcelona,019,Barcelona,058,8,2025,2,13,3,V,3,V,3,V,3,V,4,V,4,V,2,V,4,V,4,V,5,V,4,V,7,V,6,V,6,V,6,V,6,V,7,V,8,V,7,V,7,V,7,V,4,V,4,V,3,V
08,Barcelona,019,Barcelona,058,8,2025,2,14,2,V,2,V,3,V,2,V,2,V,2,V,3,V,4,V,5,V,4,V,13,V,6,V,6,V,8,V,21,V,26,V,37,V,51,V,62,V,27,V,,N,,N,,N,,N
08,Barcelona,019,Barcelona,057,8,2025,2,11,19,V,18,V,14,V,10,V,12,V,16,V,26,V,59,V,59,V,46,V,24,V,22,V,17,V,13,V,11,V,11,V,10,V,16,V,23,V,45,V,39,V,34,V,17,V,22,V
08,Barcelona,019,Barcelona,057,8,2025,2,12,24,V,11,V,3,V,12,V,13,V,17,V,33,V,46,V,61,V,68,V,45,V,30,V,35,V,36,V,27,V,19,V,26,V,25,V,21,V,31,V,21,V,17,V,23,V,10,V
08,Barcelona,019,Barcelona,057,8,2025,2,13,7,V,8,V,8,V,10,V,13,V,7,V,17,V,25,V,37,V,18,V,19,V,18,V,13,V,8,V,10,V,15,V,19,V,38,V,18,V,10,V,18,V,45,V,42,V,20,V
08,Barcelona,019,Barcelona,057,8,2025,2,14,25,V,15,V,15,V,8,V,14,V,16,V,14,V,21,V,40,V,34,V,25,V,21,V,25,V,17,V,28,V,31,V,46,V,53,V,65,V,68,V,,N,,N,,N,,N
08,Barcelona,019,Barcelona,057,108,2025,2,11,19.06,V,17.33,V,13.46,V,10.41,V,12.14,V,16.25,V,26.08,V,58.68,V,58.87,V,45.75,V,24.38,V,21.99,V,17.35,V,13.17,V,11.12,V,10.98,V,10.23,V,15.88,V,22.78,V,44.98,V,38.5,V,34.47,V,17.27,V,21.68,V
08,Barcelona,019,Barcelona,057,108,2025,2,12,23.67,V,10.91,V,2.9,V,11.81,V,13.08,V,16.94,V,33.2,V,46.19,V,60.77,V,68.26,V,44.9,V,29.89,V,34.72,V,35.96,V,26.54,V,19,V,26.04,V,25.03,V,21.18,V,31.07,V,20.7,V,17.11,V,22.79,V,9.81,V
08,Barcelona,019,Barcelona,057,108,2025,2,13,7.05,V,8.3,V,7.23,V,10.37,V,12.67,V,6.97,V,16.83,V,24.97,V,37.13,V,17.73,V,18.39,V,17.53,V,12.75,V,8.04,V,9.76,V,14.51,V,18.93,V,37.78,V,18,V,9.69,V,18.49,V,44.99,V,41.87,V,19.47,V
08,Barcelona,019,Barcelona,057,108,2025,2,14,24.67,V,14.79,V,15.15,V,8.36,V,13.6,V,15.71,V,13.47,V,20.73,V,39.95,V,33.91,V,25.3,V,21.24,V,24.37,V,17.3,V,28.02,V,30.51,V,45.31,V,53.25,V,65.37,V,67.85,V,,N,,N,,N,,N
08,Barcelona,019,Barcelona,004,8,2025,2,11,65,V,58,V,51,V,47,V,43,V,42,V,44,V,44,V,50,V,56,V,43,V,24,V,23,V,17,V,10,V,16,V,14,V,27,V,56,V,46,V,37,V,35,V,39,V,57,V
08,Barcelona,019,Barcelona,004,8,2025,2,12,56,V,47,V,43,V,39,V,36,V,36,V,39,V,45,V,46,V,51,V,57,V,58,V,61,V,34,V,19,V,13,V,14,V,14,V,15,V,39,V,37,V,17,V,34,V,24,V
08,Barcelona,019,Barcelona,004,8,2025,2,13,14,V,18,V,18,V,19,V,15,V,19,V,28,V,25,V,34,V,27,V,23,V,15,V,14,V,17,V,27,V,31,V,35,V,45,V,30,V,31,V,42,V,40,V,16,V,17,V
08,Barcelona,019,Barcelona,004,8,2025,2,14,23,V,27,V,17,V,13,V,22,V,30,V,31,V,32,V,33,V,35,V,32,V,21,V,17,V,11,V,9,V,9,V,11,V,13,V,14,V,20,V,,N,,N,,N,,N
08,Barcelona,019,Barcelona,042,8,2025,2,11,35,V,34,V,31,V,26,V,14,V,18,V,47,V,64,V,40,V,27,V,22,V,24,V,16,V,13,V,10,V,10,V,12,V,14,V,17,V,27,V,29,V,25,V,30,V,22,V
08,Barcelona,019,Barcelona,042,8,2025,2,12,15,V,15,V,12,V,45,V,29,V,45,V,47,V,48,V,56,V,66,V,50,V,35,V,38,V,36,V,20,V,21,V,21,V,21,V,24,V,34,V,33,V,24,V,30,V,19,V
08,Barcelona,019,Barcelona,042,8,2025,2,13,12,V,9,V,12,V,13,V,11,V,10,V,12,V,24,V,20,V,13,V,12,V,12,V,10,V,7,V,8,V,12,V,16,V,25,V,22,V,20,V,23,V,37,V,41,V,44,V
08,Barcelona,019,Barcelona,042,8,2025,2,14,32,V,11,V,27,V,29,V,31,V,25,V,14,V,17,V,25,V,32,V,22,V,24,V,39,V,29,V,25,V,28,V,38,V,45,V,42,V,66,V,,N,,N,,N,,N
08,Barcelona,019,Barcelona,054,8,2025,2,11,25,V,23,V,16,V,20,V,21,V,31,V,51,V,56,V,54,V,60,V,30,V,12,V,19,V,17,V,13,V,11,V,11,V,17,V,33,V,45,V,36,V,40,V,65,V,42,V
08,Barcelona,019,Barcelona,054,8,2025,2,12,40,V,42,V,11,V,14,V,28,V,18,V,35,V,47,V,65,V,58,V,40,V,35,V,34,V,43,V,37,V,25,V,22,V,26,V,35,V,40,V,33,V,37,V,32,V,12,V
08,Barcelona,019,Barcelona,054,8,2025,2,13,11,V,8,V,9,V,16,V,22,V,21,V,21,V,15,V,21,V,16,V,11,V,13,V,11,V,10,V,10,V,11,V,14,V,21,V,22,V,18,V,22,V,15,V,19,V,23,V
08,Barcelona,019,Barcelona,054,8,2025,2,14,17,V,6,V,10,V,10,V,11,V,20,V,21,V,31,V,25,V,15,V,12,V,10,V,8,V,10,V,21,V,21,V,32,V,39,V,34,V,75,V,,N,,N,,N,,N
08,Barcelona,019,Barcelona,050,12,2025,2,11,42,V,33,V,35,V,68,V,66,V,71,V,69,V,74,V,79,V,75,V,60,V,37,V,31,V,16,V,12,V,19,V,30,V,40,V,90,V,49,V,35,V,36,V,34,V,39,V
08,Barcelona,019,Barcelona,050,12,2025,2,12,34,V,48,V,50,V,43,V,45,V,42,V,46,V,96,V,151,V,161,V,130,V,106,V,82,V,38,V,16,V,16,V,22,V,17,V,14,V,36,V,41,V,15,V,28,V,22,V
08,Barcelona,019,Barcelona,050,12,2025,2,13,16,V,18,V,14,V,12,V,15,V,18,V,21,V,78,V,60,V,32,V,25,V,20,V,25,V,34,V,44,V,36,V,51,V,48,V,41,V,31,V,43,V,42,V,41,V,42,V
08,Barcelona,019,Barcelona,050,12,2025,2,14,46,V,47,V,40,V,26,V,19,V,23,V,20,V,62,V,87,V,62,V,67,V,32,V,35,V,13,V,11,V,15,V,20,V,20,V,16,V,18,V,,N,,N,,N,,N
08,Barcelona,019,Barcelona,044,12,2025,2,11,37,V,40,V,40,V,28,V,17,V,21,V,56,V,73,V,126,V,76,V,72,V,64,V,65,V,53,V,36,V,50,V,44,V,57,V,59,V,49,V,48,V,47,V,38,V,50,V
08,Barcelona,019,Barcelona,044,12,2025,2,12,63,V,27,V,14,V,19,V,45,V,38,V,61,V,89,V,172,V,166,V,95,V,115,V,89,V,129,V,69,V,101,V,103,V,66,V,58,V,69,V,50,V,35,V,51,V,31,V
08,Barcelona,019,Barcelona,044,12,2025,2,13,21,V,14,V,14,V,26,V,39,V,33,V,34,V,75,V,132,V,60,V,78,V,53,V,37,V,28,V,30,V,37,V,49,V,72,V,71,V,46,V,39,V,47,V,27,V,45,V
08,Barcelona,019,Barcelona,044,12,2025,2,14,30,V,57,V,49,V,31,V,30,V,28,V,34,V,68,V,83,V,69,V,113,V,105,V,77,V,92,V,52,V,95,V,105,V,122,V,82,V,83,V,,N,,N,,N,,N
08,Barcelona,019,Barcelona,058,12,2025,2,11,5,V,7,V,5,V,4,V,4,V,5,V,5,V,26,V,16,V,12,V,16,V,9,V,25,V,14,V,13,V,11,V,11,V,11,V,12,V,9,V,5,V,5,V,8,V,11,V
08,Barcelona,019,Barcelona,058,12,2025,2,12,9,V,5,V,4,V,5,V,4,V,5,V,4,V,4,V,19,V,17,V,14,V,16,V,13,V,31,V,42,V,15,V,14,V,12,V,14,V,9,V,8,V,17,V,12,V,4,V
08,Barcelona,019,Barcelona,058,12,2025,2,13,4,V,5,V,5,V,4,V,6,V,6,V,4,V,5,V,6,V,7,V,7,V,12,V,10,V,10,V,10,V,9,V,9,V,11,V,9,V,9,V,9,V,6,V,6,V,5,V
08,Barcelona,019,Barcelona,058,12,2025,2,14,4,V,4,V,5,V,4,V,4,V,4,V,5,V,5,V,8,V,7,V,19,V,11,V,11,V,12,V,29,V,32,V,45,V,58,V,71,V,33,V,,N,,N,,N,,N
08,Barcelona,019,Barcelona,057,12,2025,2,11,20,V,18,V,14,V,11,V,13,V,17,V,28,V,69,V,71,V,56,V,30,V,27,V,21,V,16,V,14,V,14,V,12,V,18,V,24,V,47,V,40,V,36,V,18,V,23,V
08,Barcelona,019,Barcelona,057,12,2025,2,12,25,V,11,V,4,V,12,V,14,V,18,V,38,V,71,V,110,V,102,V,57,V,37,V,44,V,41,V,29,V,21,V,29,V,26,V,22,V,32,V,22,V,18,V,23,V,10,V
08,Barcelona,019,Barcelona,057,12,2025,2,13,8,V,8,V,8,V,11,V,13,V,8,V,18,V,28,V,58,V,24,V,28,V,26,V,22,V,12,V,13,V,20,V,25,V,49,V,20,V,12,V,20,V,53,V,50,V,22,V
08,Barcelona,019,Barcelona,057,12,2025,2,14,27,V,15,V,17,V,9,V,14,V,17,V,16,V,30,V,71,V,55,V,47,V,37,V,40,V,26,V,40,V,40,V,62,V,63,V,74,V,102,V,,N,,N,,N,,N
08,Barcelona,019,Barcelona,057,112,2025,2,11,19.53,V,18.2,V,14.07,V,10.9,V,12.44,V,16.91,V,27.91,V,68.73,V,72.01,V,55.64,V,30.03,V,27.15,V,20.72,V,15.59,V,14.19,V,13.75,V,12.84,V,17.81,V,24.02,V,46.7,V,39.94,V,35.37,V,18.08,V,22.46,V
08,Barcelona,019,Barcelona,057,112,2025,2,12,24.53,V,11.29,V,3.38,V,12.34,V,13.7,V,17.36,V,37.89,V,71.2,V,109.45,V,102.38,V,57.29,V,36.66,V,43.41,V,40.77,V,28.74,V,20.56,V,30.1,V,25.95,V,22.08,V,32.37,V,21.55,V,17.91,V,23.36,V,10.49,V
08,Barcelona,019,Barcelona,057,112,2025,2,13,7.5,V,8.61,V,7.5,V,10.9,V,13.39,V,7.53,V,17.55,V,27.74,V,57.62,V,24.27,V,28.17,V,25.97,V,21.38,V,12.09,V,13.41,V,20.03,V,24.59,V,49.02,V,21.68,V,11.86,V,19.79,V,53.09,V,49.7,V,21.83,V
08,Barcelona,019,Barcelona,057,112,2025,2,14,26.62,V,15.34,V,17.02,V,9.17,V,14.12,V,16.98,V,16.14,V,30.22,V,71,V,54.86,V,47.23,V,36.96,V,39.84,V,25.78,V,39.5,V,39.81,V,61.62,V,65.13,V,73.33,V,101.5,V,,N,,N,,N,,N
08,Barcelona,019,Barcelona,004,12,2025,2,11,77,V,81,V,66,V,65,V,54,V,49,V,70,V,103,V,169,V,167,V,68,V,31,V,29,V,19,V,13,V,21,V,16,V,31,V,63,V,48,V,37,V,34,V,39,V,78,V
08,Barcelona,019,Barcelona,004,12,2025,2,12,69,V,49,V,46,V,51,V,40,V,41,V,64,V,96,V,126,V,148,V,170,V,148,V,133,V,51,V,24,V,14,V,15,V,15,V,15,V,40,V,37,V,16,V,33,V,23,V
08,Barcelona,019,Barcelona,004,12,2025,2,13,13,V,18,V,17,V,18,V,15,V,19,V,31,V,27,V,42,V,39,V,36,V,24,V,21,V,26,V,37,V,43,V,46,V,55,V,35,V,34,V,47,V,45,V,16,V,17,V
08,Barcelona,019,Barcelona,004,12,2025,2,14,22,V,27,V,18,V,13,V,22,V,35,V,42,V,58,V,78,V,93,V,84,V,35,V,27,V,16,V,11,V,10,V,12,V,13,V,13,V,20,V,,N,,N,,N,,N
08,Barcelona,019,Barcelona,042,12,2025,2,11,35,V,35,V,32,V,30,V,15,V,18,V,50,V,82,V,44,V,32,V,26,V,30,V,20,V,17,V,13,V,13,V,15,V,16,V,19,V,29,V,30,V,26,V,31,V,23,V
08,Barcelona,019,Barcelona,042,12,2025,2,12,15,V,16,V,12,V,47,V,32,V,50,V,57,V,74,V,91,V,117,V,64,V,39,V,43,V,42,V,22,V,23,V,22,V,22,V,25,V,35,V,34,V,25,V,31,V,20,V
08,Barcelona,019,Barcelona,042,12,2025,2,13,12,V,9,V,12,V,13,V,11,V,11,V,13,V,27,V,24,V,17,V,17,V,19,V,14,V,11,V,12,V,17,V,20,V,29,V,24,V,22,V,25,V,39,V,43,V,46,V
08,Barcelona,019,Barcelona,042,12,2025,2,14,33,V,12,V,29,V,33,V,34,V,28,V,15,V,19,V,33,V,47,V,32,V,39,V,67,V,43,V,34,V,34,V,47,V,52,V,44,V,72,V,,N,,N,,N,,N
08,Barcelona,019,Barcelona,054,12,2025,2,11,25,V,23,V,15,V,26,V,22,V,36,V,82,V,120,V,102,V,145,V,36,V,14,V,21,V,18,V,14,V,11,V,12,V,18,V,33,V,45,V,37,V,44,V,82,V,54,V
08,Barcelona,019,Barcelona,054,12,2025,2,12,63,V,50,V,11,V,15,V,29,V,18,V,42,V,57,V,80,V,75,V,47,V,39,V,38,V,49,V,43,V,27,V,24,V,29,V,38,V,43,V,36,V,40,V,34,V,13,V
08,Barcelona,019,Barcelona,054,12,2025,2,13,10,V,7,V,8,V,17,V,24,V,24,V,26,V,19,V,26,V,22,V,16,V,20,V,16,V,14,V,13,V,15,V,17,V,25,V,27,V,21,V,25,V,16,V,21,V,26,V
08,Barcelona,019,Barcelona,054,12,2025,2,14,19,V,5,V,10,V,10,V,10,V,22,V,25,V,44,V,31,V,22,V,16,V,15,V,12,V,14,V,28,V,25,V,38,V,44,V,35,V,148,V,,N,,N,,N,,N
08,Barcelona,019,Barcelona,057,995,2025,2,11,121,V,130,V,158,V,151,V,135,V,105,V,104,V,268,V,291,V,197,V,178,V,177,V,111,V,63,V,54,V,54,V,66,V,85,V,90,V,132,V,128,V,145,V,113,V,87,V
08,Barcelona,019,Barcelona,057,995,2025,2,12,75,V,65,V,49,V,103,V,102,V,107,V,174,V,198,V,293,V,290,V,273,V,187,V,226,V,300,V,268,V,216,V,174,V,196,V,252,V,242,V,163,V,141,V,220,V,121,V
08,Barcelona,019,Barcelona,057,995,2025,2,13,121,V,143,V,212,V,365,V,303,V,178,V,187,V,191,V,221,V,198,V,152,V,159,V,126,V,109,V,145,V,183,V,244,V,228,V,187,V,209,V,226,V,258,V,288,V,260,V
08,Barcelona,019,Barcelona,057,995,2025,2,14,272,V,206,V,191,V,183,V,190,V,208,V,240,V,240,V,,N,374,V,330,V,360,V,381,V,338,V,407,V,383,V,455,V,474,V,461,V,446,V,,N,,N,,N,,N
08,Barcelona,019,Barcelona,054,995,2025,2,11,151,V,179,V,213,V,150,V,160,V,198,V,169,V,241,V,355,V,396,V,180,V,108,V,153,V,120,V,89,V,70,V,86,V,100,V,129,V,167,V,175,V,197,V,193,V,160,V
08,Barcelona,019,Barcelona,054,995,2025,2,12,151,V,133,V,85,V,132,V,151,V,158,V,164,V,150,V,234,V,,N,,N,215,V,182,V,328,V,339,V,246,V,224,V,237,V,278,V,286,V,219,V,280,V,368,V,165,V
08,Barcelona,019,Barcelona,054,995,2025,2,13,193,V,193,V,227,V,324,V,296,V,228,V,186,V,194,V,227,V,226,V,186,V,202,V,157,V,155,V,146,V,151,V,168,V,176,V,197,V,230,V,268,V,289,V,278,V,230,V
08,Barcelona,019,Barcelona,054,995,2025,2,14,193,V,180,V,188,V,183,V,201,V,224,V,257,V,280,V,334,V,356,V,313,V,292,V,266,V,289,V,373,V,417,V,421,V,442,V,396,V,463,V,,N,,N,,N,,N
08,Barcelona,019,Barcelona,050,14,2025,2,11,17,V,13,V,5,V,1,V,1,V,1,V,1,V,2,V,7,V,21,V,41,V,55,V,60,V,77,V,79,V,74,V,66,V,55,V,24,V,40,V,46,V,40,V,36,V,18,V
08,Barcelona,019,Barcelona,050,14,2025,2,12,17,V,4,V,2,V,1,V,1,V,1,V,1,V,1,V,1,V,1,V,2,V,8,V,16,V,43,V,55,V,57,V,59,V,61,V,69,V,42,V,40,V,60,V,39,V,41,V
08,Barcelona,019,Barcelona,050,14,2025,2,13,40,V,33,V,35,V,35,V,18,V,9,V,12,V,4,V,11,V,30,V,40,V,48,V,46,V,40,V,39,V,45,V,33,V,31,V,25,V,24,V,9,V,13,V,10,V,6,V
08,Barcelona,019,Barcelona,050,14,2025,2,14,4,V,2,V,2,V,6,V,20,V,20,V,22,V,3,V,3,V,10,V,13,V,29,V,31,V,54,V,59,V,57,V,54,V,53,V,47,V,31,V,,N,,N,,N,,N
08,Barcelona,019,Barcelona,043,14,2025,2,11,26,V,18,V,11,V,37,V,41,V,53,V,9,V,7,V,18,V,41,V,56,V,58,V,62,V,67,V,73,V,72,V,73,V,66,V,53,V,52,V,53,V,49,V,47,V,47,V
08,Barcelona,019,Barcelona,043,14,2025,2,12,55,V,44,V,49,V,48,V,16,V,7,V,13,V,8,V,3,V,5,V,30,V,27,V,42,V,44,V,55,V,62,V,63,V,61,V,47,V,33,V,39,V,49,V,38,V,34,V
08,Barcelona,019,Barcelona,043,14,2025,2,13,40,V,46,V,40,V,29,V,18,V,26,V,22,V,18,V,6,V,17,V,32,V,41,V,50,V,54,V,54,V,47,V,41,V,29,V,29,V,36,V,25,V,33,V,30,V,41,V
08,Barcelona,019,Barcelona,043,14,2025,2,14,40,V,36,V,35,V,7,V,9,V,6,V,14,V,7,V,5,V,10,V,13,V,12,V,25,V,30,V,49,V,46,V,30,V,16,V,7,V,4,V,,N,,N,,N,,N
08,Barcelona,019,Barcelona,044,14,2025,2,11,45,V,38,V,30,V,40,V,61,V,56,V,21,V,16,V,10,V,33,V,47,V,47,V,48,V,54,V,65,V,63,V,62,V,51,V,48,V,49,V,46,V,47,V,46,V,36,V
08,Barcelona,019,Barcelona,044,14,2025,2,12,19,V,54,V,68,V,62,V,18,V,37,V,10,V,9,V,2,V,10,V,28,V,20,V,26,V,23,V,42,V,36,V,35,V,43,V,47,V,33,V,46,V,51,V,26,V,44,V
08,Barcelona,019,Barcelona,044,14,2025,2,13,48,V,47,V,42,V,28,V,15,V,24,V,25,V,10,V,9,V,26,V,28,V,29,V,39,V,49,V,48,V,45,V,40,V,25,V,20,V,33,V,30,V,26,V,37,V,27,V
08,Barcelona,019,Barcelona,044,14,2025,2,14,24,V,11,V,8,V,21,V,27,V,27,V,21,V,16,V,17,V,14,V,11,V,15,V,23,V,25,V,42,V,32,V,27,V,20,V,23,V,12,V,,N,,N,,N,,N
08,Barcelona,019,Barcelona,058,14,2025,2,11,60,V,52,V,59,V,63,V,65,V,60,V,56,V,32,V,35,V,46,V,57,V,66,V,59,V,60,V,70,V,73,V,78,V,74,V,61,V,68,V,73,V,76,V,71,V,67,V
08,Barcelona,019,Barcelona,058,14,2025,2,12,69,V,76,V,73,V,72,V,74,V,73,V,73,V,76,V,62,V,55,V,66,V,69,V,73,V,57,V,47,V,70,V,75,V,80,V,76,V,81,V,85,V,63,V,64,V,73,V
08,Barcelona,019,Barcelona,058,14,2025,2,13,71,V,67,V,71,V,70,V,65,V,59,V,64,V,58,V,57,V,54,V,59,V,53,V,55,V,56,V,58,V,60,V,56,V,50,V,55,V,58,V,58,V,61,V,58,V,59,V
08,Barcelona,019,Barcelona,058,14,2025,2,14,57,V,59,V,62,V,63,V,65,V,60,V,57,V,57,V,51,V,49,V,37,V,42,V,47,V,56,V,52,V,47,V,43,V,30,V,17,V,46,V,,N,,N,,N,,N
08,Barcelona,019,Barcelona,057,14,2025,2,11,35,V,33,V,31,V,26,V,33,V,30,V,24,V,12,V,12,V,44,V,63,V,65,V,75,V,82,V,84,V,85,V,86,V,81,V,72,V,46,V,45,V,43,V,59,V,43,V
08,Barcelona,019,Barcelona,057,14,2025,2,12,37,V,55,V,83,V,58,V,45,V,40,V,18,V,19,V,6,V,10,V,39,V,63,V,55,V,53,V,62,V,71,V,67,V,65,V,68,V,55,V,69,V,67,V,49,V,65,V
08,Barcelona,019,Barcelona,057,14,2025,2,13,61,V,49,V,48,V,35,V,27,V,38,V,28,V,26,V,22,V,37,V,44,V,45,V,48,V,61,V,56,V,56,V,54,V,35,V,45,V,58,V,42,V,12,V,13,V,32,V
08,Barcelona,019,Barcelona,057,14,2025,2,14,19,V,28,V,31,V,42,V,31,V,27,V,31,V,26,V,14,V,20,V,28,V,30,V,35,V,45,V,49,V,53,V,40,V,26,V,13,V,3,V,,N,,N,,N,,N
08,Barcelona,019,Barcelona,057,114,2025,2,11,34.7,V,32.6,V,30.6,V,26.2,V,33.2,V,30.3,V,23.5,V,11.6,V,12.2,V,44.3,V,62.8,V,64.6,V,75,V,82.3,V,84,V,85,V,86.4,V,80.5,V,72.4,V,45.9,V,44.8,V,42.6,V,59.1,V,43.2,V
08,Barcelona,019,Barcelona,057,114,2025,2,12,36.7,V,55.1,V,82.5,V,58.1,V,44.9,V,40.5,V,17.6,V,18.7,V,5.7,V,9.6,V,39.2,V,62.4,V,54.9,V,52.7,V,62.4,V,71.2,V,67.1,V,65.2,V,67.4,V,54.7,V,68.5,V,67,V,49.3,V,65.2,V
08,Barcelona,019,Barcelona,057,114,2025,2,13,60.9,V,49.1,V,47.8,V,34.5,V,26.7,V,38,V,27.8,V,26.4,V,22.1,V,36.7,V,43.3,V,44.8,V,47.9,V,60.5,V,55.9,V,56.3,V,53.6,V,34.9,V,45.3,V,58.5,V,42.1,V,12,V,12.6,V,32,V
08,Barcelona,019,Barcelona,057,114,2025,2,14,18.6,V,27.9,V,31.2,V,41.8,V,31,V,27.4,V,31.2,V,25.5,V,14,V,19.9,V,27.8,V,30,V,35.2,V,45.3,V,49,V,52.9,V,39.7,V,25.7,V,12.9,V,3.4,V,,N,,N,,N,,N
08,Barcelona,019,Barcelona,054,14,2025,2,11,42,V,40,V,47,V,30,V,28,V,21,V,4,V,3,V,6,V,11,V,59,V,72,V,67,V,70,V,79,V,82,V,82,V,76,V,57,V,42,V,47,V,39,V,14,V,30,V
08,Barcelona,019,Barcelona,054,14,2025,2,12,27,V,30,V,66,V,57,V,43,V,54,V,41,V,34,V,15,V,17,V,36,V,45,V,48,V,43,V,55,V,67,V,70,V,63,V,54,V,39,V,52,V,38,V,36,V,57,V
08,Barcelona,019,Barcelona,054,14,2025,2,13,52,V,51,V,47,V,33,V,26,V,32,V,35,V,43,V,32,V,40,V,48,V,44,V,51,V,52,V,56,V,57,V,52,V,41,V,35,V,42,V,40,V,47,V,42,V,37,V
08,Barcelona,019,Barcelona,054,14,2025,2,14,40,V,48,V,40,V,37,V,36,V,27,V,29,V,21,V,24,V,33,V,37,V,40,V,49,V,51,V,59,V,59,V,52,V,45,V,44,V,3,V,,N,,N,,N,,N
08,Barcelona,019,Barcelona,057,11,2025,2,11,4,V,4,V,5,V,4,V,4,V,3,V,3,V,8,V,9,V,6,V,5,V,6,V,4,V,2,V,2,V,2,V,2,V,3,V,3,V,4,V,4,V,5,V,4,V,3,V
08,Barcelona,019,Barcelona,057,11,2025,2,12,3,V,3,V,2,V,4,V,4,V,4,V,6,V,7,V,10,V,9,V,9,V,6,V,7,V,10,V,8,V,7,V,5,V,6,V,8,V,8,V,5,V,4,V,7,V,3,V
08,Barcelona,019,Barcelona,057,11,2025,2,13,4,V,4,V,6,V,11,V,9,V,5,V,6,V,6,V,7,V,7,V,5,V,5,V,4,V,4,V,4,V,6,V,8,V,7,V,5,V,6,V,7,V,8,V,9,V,8,V
08,Barcelona,019,Barcelona,057,11,2025,2,14,9,V,7,V,6,V,6,V,6,V,7,V,8,V,8,V,,N,14,V,12,V,13,V,13,V,12,V,15,V,14,V,18,V,18,V,18,V,17,V,,N,,N,,N,,N
08,Barcelona,019,Barcelona,057,111,2025,2,11,3.76,V,3.79,V,4.62,V,4.35,V,3.76,V,2.88,V,2.85,V,8.09,V,9.11,V,5.88,V,5.36,V,5.55,V,3.6,V,2.02,V,1.86,V,1.89,V,2.11,V,2.7,V,2.86,V,4.14,V,4.06,V,4.69,V,3.74,V,3.03,V
